Characteristics of COVID-19-associated Hospitalizations from the COVID-NET Network (data downloaded on 3/22/2021)Centers for Disease Control and Prevention
Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Sex,Male,442,55.0
Age,0-4 yr,Sex,Female,362,45.0
Age,0-4 yr,Race/Ethnicity,White,180,22.4
Age,0-4 yr,Race/Ethnicity,Black,222,27.6
Age,0-4 yr,Race/Ethnicity,Hispanic/Latino,290,36.1
Age,0-4 yr,Race/Ethnicity,Asian/Pacific Islander,56,7.0
Age,0-4 yr,Race/Ethnicity,American Indian/Alaska Native,8,1.0
Age,0-4 yr,Race/Ethnicity,Other,47,5.9
Age,0-4 yr,In-hospital death,Yes       ,6,0.8
Age,0-4 yr,In-hospital death,No        ,771,99.2
Age,0-4 yr,Intensive care unit,Yes       ,190,24.5
Age,0-4 yr,Intensive care unit,No        ,587,75.5
Age,0-4 yr,Mechanical ventilation,Yes       ,46,5.9
Age,0-4 yr,Mechanical ventilation,No        ,731,94.1
Age,0-4 yr,Asthma,Yes       ,21,2.7
Age,0-4 yr,Asthma,No        ,761,97.3
Age,0-4 yr,COPD/emphysema,Yes       ,,
Age,0-4 yr,COPD/emphysema,No        ,782,100.0
Age,0-4 yr,Diabetes,Yes       ,2,0.3
Age,0-4 yr,Diabetes,No        ,780,99.7
Age,0-4 yr,Coronary artery disease,Yes       ,,
Age,0-4 yr,Coronary artery disease,No        ,782,100.0
Age,0-4 yr,Heart failure,Yes       ,3,0.4
Age,0-4 yr,Heart failure,No        ,779,99.6
Age,0-4 yr,Hypertension,Yes       ,6,0.8
Age,0-4 yr,Hypertension,No        ,776,99.2
Age,0-4 yr,Obesity,Yes       ,33,25.4
Age,0-4 yr,Obesity,No        ,97,74.6
Age,0-4 yr,Chronic kidney disease,Yes       ,5,0.6
Age,0-4 yr,Chronic kidney disease,No        ,777,99.4
Age,0-4 yr,Abdominal Pain,Yes       ,49,6.4
Age,0-4 yr,Abdominal Pain,No        ,715,93.6
Age,0-4 yr,Altered mental status/confusion,Yes       ,23,3.0
