Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
3/17/2021,United States,1,1/4/2020,All Sex,All Ages,60158,4
3/17/2021,United States,1,1/4/2020,All Sex,Under 1 year,406,0
3/17/2021,United States,1,1/4/2020,All Sex,1-4 Years,79,0
3/17/2021,United States,1,1/4/2020,All Sex,5-14 Years,99,0
3/17/2021,United States,1,1/4/2020,All Sex,15-24 Years,603,0
3/17/2021,United States,1,1/4/2020,All Sex,25-34 Years,1260,0
3/17/2021,United States,1,1/4/2020,All Sex,35-44 Years,1769,0
3/17/2021,United States,1,1/4/2020,All Sex,45-54 Years,3284,0
3/17/2021,United States,1,1/4/2020,All Sex,55-64 Years,7934,0
3/17/2021,United States,1,1/4/2020,All Sex,65-74 Years,11791,3
3/17/2021,United States,1,1/4/2020,All Sex,75-84 Years,14546,1
3/17/2021,United States,1,1/4/2020,All Sex,85 Years and Over,18387,0
3/17/2021,United States,1,1/4/2020,Male,All Ages,30925,2
3/17/2021,United States,1,1/4/2020,Male,Under 1 year,216,0
3/17/2021,United States,1,1/4/2020,Male,1-4 Years,42,0
3/17/2021,United States,1,1/4/2020,Male,5-14 Years,51,0
3/17/2021,United States,1,1/4/2020,Male,15-24 Years,444,0
3/17/2021,United States,1,1/4/2020,Male,25-34 Years,887,0
3/17/2021,United States,1,1/4/2020,Male,35-44 Years,1126,0
3/17/2021,United States,1,1/4/2020,Male,45-54 Years,2020,0
3/17/2021,United States,1,1/4/2020,Male,55-64 Years,4799,0
3/17/2021,United States,1,1/4/2020,Male,65-74 Years,6739,2
3/17/2021,United States,1,1/4/2020,Male,75-84 Years,7451,0
3/17/2021,United States,1,1/4/2020,Male,85 Years and Over,7150,0
3/17/2021,United States,1,1/4/2020,Female,All Ages,29233,2
3/17/2021,United States,1,1/4/2020,Female,Under 1 year,190,0
3/17/2021,United States,1,1/4/2020,Female,1-4 Years,37,0
3/17/2021,United States,1,1/4/2020,Female,5-14 Years,48,0
3/17/2021,United States,1,1/4/2020,Female,15-24 Years,159,0
3/17/2021,United States,1,1/4/2020,Female,25-34 Years,373,0
3/17/2021,United States,1,1/4/2020,Female,35-44 Years,643,0
3/17/2021,United States,1,1/4/2020,Female,45-54 Years,1264,0
3/17/2021,United States,1,1/4/2020,Female,55-64 Years,3135,0
3/17/2021,United States,1,1/4/2020,Female,65-74 Years,5052,1
3/17/2021,United States,1,1/4/2020,Female,75-84 Years,7095,1
3/17/2021,United States,1,1/4/2020,Female,85 Years and Over,11237,0
3/17/2021,United States,2,1/11/2020,All Sex,All Ages,60715,1
3/17/2021,United States,2,1/11/2020,All Sex,Under 1 year,394,0
3/17/2021,United States,2,1/11/2020,All Sex,1-4 Years,80,0
3/17/2021,United States,2,1/11/2020,All Sex,5-14 Years,112,0
3/17/2021,United States,2,1/11/2020,All Sex,15-24 Years,580,0
3/17/2021,United States,2,1/11/2020,All Sex,25-34 Years,1173,0
3/17/2021,United States,2,1/11/2020,All Sex,35-44 Years,1746,0
3/17/2021,United States,2,1/11/2020,All Sex,45-54 Years,3275,0
3/17/2021,United States,2,1/11/2020,All Sex,55-64 Years,7846,0
3/17/2021,United States,2,1/11/2020,All Sex,65-74 Years,12087,1
3/17/2021,United States,2,1/11/2020,All Sex,75-84 Years,14724,0
3/17/2021,United States,2,1/11/2020,All Sex,85 Years and Over,18698,0
3/17/2021,United States,2,1/11/2020,Male,All Ages,31114,0
3/17/2021,United States,2,1/11/2020,Male,Under 1 year,217,0
3/17/2021,United States,2,1/11/2020,Male,1-4 Years,41,0
3/17/2021,United States,2,1/11/2020,Male,5-14 Years,64,0
3/17/2021,United States,2,1/11/2020,Male,15-24 Years,425,0
3/17/2021,United States,2,1/11/2020,Male,25-34 Years,808,0
3/17/2021,United States,2,1/11/2020,Male,35-44 Years,1136,0
3/17/2021,United States,2,1/11/2020,Male,45-54 Years,2042,0
3/17/2021,United States,2,1/11/2020,Male,55-64 Years,4754,0
3/17/2021,United States,2,1/11/2020,Male,65-74 Years,6839,0
3/17/2021,United States,2,1/11/2020,Male,75-84 Years,7516,0
3/17/2021,United States,2,1/11/2020,Male,85 Years and Over,7272,0
3/17/2021,United States,2,1/11/2020,Female,All Ages,29601,1
3/17/2021,United States,2,1/11/2020,Female,Under 1 year,177,0
3/17/2021,United States,2,1/11/2020,Female,1-4 Years,39,0
3/17/2021,United States,2,1/11/2020,Female,5-14 Years,48,0
3/17/2021,United States,2,1/11/2020,Female,15-24 Years,155,0
3/17/2021,United States,2,1/11/2020,Female,25-34 Years,365,0
3/17/2021,United States,2,1/11/2020,Female,35-44 Years,610,0
3/17/2021,United States,2,1/11/2020,Female,45-54 Years,1233,0
3/17/2021,United States,2,1/11/2020,Female,55-64 Years,3092,0
3/17/2021,United States,2,1/11/2020,Female,65-74 Years,5248,1
3/17/2021,United States,2,1/11/2020,Female,75-84 Years,7208,0
3/17/2021,United States,2,1/11/2020,Female,85 Years and Over,11426,0
3/17/2021,United States,3,1/18/2020,All Sex,All Ages,59344,3
3/17/2021,United States,3,1/18/2020,All Sex,Under 1 year,433,0
3/17/2021,United States,3,1/18/2020,All Sex,1-4 Years,61,0
3/17/2021,United States,3,1/18/2020,All Sex,5-14 Years,95,0
3/17/2021,United States,3,1/18/2020,All Sex,15-24 Years,593,0
3/17/2021,United States,3,1/18/2020,All Sex,25-34 Years,1173,0
3/17/2021,United States,3,1/18/2020,All Sex,35-44 Years,1685,0
3/17/2021,United States,3,1/18/2020,All Sex,45-54 Years,3248,0
3/17/2021,United States,3,1/18/2020,All Sex,55-64 Years,7706,0
3/17/2021,United States,3,1/18/2020,All Sex,65-74 Years,11748,2
3/17/2021,United States,3,1/18/2020,All Sex,75-84 Years,14261,0
3/17/2021,United States,3,1/18/2020,All Sex,85 Years and Over,18341,1
3/17/2021,United States,3,1/18/2020,Male,All Ages,30322,1
3/17/2021,United States,3,1/18/2020,Male,Under 1 year,222,0
3/17/2021,United States,3,1/18/2020,Male,1-4 Years,29,0
3/17/2021,United States,3,1/18/2020,Male,5-14 Years,63,0
3/17/2021,United States,3,1/18/2020,Male,15-24 Years,430,0
3/17/2021,United States,3,1/18/2020,Male,25-34 Years,815,0
3/17/2021,United States,3,1/18/2020,Male,35-44 Years,1071,0
3/17/2021,United States,3,1/18/2020,Male,45-54 Years,1998,0
3/17/2021,United States,3,1/18/2020,Male,55-64 Years,4600,0
3/17/2021,United States,3,1/18/2020,Male,65-74 Years,6701,1
3/17/2021,United States,3,1/18/2020,Male,75-84 Years,7385,0
3/17/2021,United States,3,1/18/2020,Male,85 Years and Over,7008,0
3/17/2021,United States,3,1/18/2020,Female,All Ages,29022,2
3/17/2021,United States,3,1/18/2020,Female,Under 1 year,211,0
3/17/2021,United States,3,1/18/2020,Female,1-4 Years,32,0
3/17/2021,United States,3,1/18/2020,Female,5-14 Years,32,0
3/17/2021,United States,3,1/18/2020,Female,15-24 Years,163,0
3/17/2021,United States,3,1/18/2020,Female,25-34 Years,358,0
3/17/2021,United States,3,1/18/2020,Female,35-44 Years,614,0
3/17/2021,United States,3,1/18/2020,Female,45-54 Years,1250,0
3/17/2021,United States,3,1/18/2020,Female,55-64 Years,3106,0
3/17/2021,United States,3,1/18/2020,Female,65-74 Years,5047,1
3/17/2021,United States,3,1/18/2020,Female,75-84 Years,6876,0
3/17/2021,United States,3,1/18/2020,Female,85 Years and Over,11333,1
3/17/2021,United States,4,1/25/2020,All Sex,All Ages,59142,1
3/17/2021,United States,4,1/25/2020,All Sex,Under 1 year,399,0
3/17/2021,United States,4,1/25/2020,All Sex,1-4 Years,81,0
3/17/2021,United States,4,1/25/2020,All Sex,5-14 Years,108,0
3/17/2021,United States,4,1/25/2020,All Sex,15-24 Years,569,0
3/17/2021,United States,4,1/25/2020,All Sex,25-34 Years,1191,0
3/17/2021,United States,4,1/25/2020,All Sex,35-44 Years,1663,0
3/17/2021,United States,4,1/25/2020,All Sex,45-54 Years,3187,1
3/17/2021,United States,4,1/25/2020,All Sex,55-64 Years,7687,0
3/17/2021,United States,4,1/25/2020,All Sex,65-74 Years,11793,0
3/17/2021,United States,4,1/25/2020,All Sex,75-84 Years,14399,0
3/17/2021,United States,4,1/25/2020,All Sex,85 Years and Over,18065,0
3/17/2021,United States,4,1/25/2020,Male,All Ages,30588,0
3/17/2021,United States,4,1/25/2020,Male,Under 1 year,222,0
3/17/2021,United States,4,1/25/2020,Male,1-4 Years,44,0
3/17/2021,United States,4,1/25/2020,Male,5-14 Years,63,0
3/17/2021,United States,4,1/25/2020,Male,15-24 Years,412,0
3/17/2021,United States,4,1/25/2020,Male,25-34 Years,811,0
3/17/2021,United States,4,1/25/2020,Male,35-44 Years,1076,0
3/17/2021,United States,4,1/25/2020,Male,45-54 Years,1943,0
3/17/2021,United States,4,1/25/2020,Male,55-64 Years,4697,0
3/17/2021,United States,4,1/25/2020,Male,65-74 Years,6812,0
3/17/2021,United States,4,1/25/2020,Male,75-84 Years,7496,0
3/17/2021,United States,4,1/25/2020,Male,85 Years and Over,7012,0
3/17/2021,United States,4,1/25/2020,Female,All Ages,28554,1
3/17/2021,United States,4,1/25/2020,Female,Under 1 year,177,0
3/17/2021,United States,4,1/25/2020,Female,1-4 Years,37,0
3/17/2021,United States,4,1/25/2020,Female,5-14 Years,45,0
3/17/2021,United States,4,1/25/2020,Female,15-24 Years,157,0
3/17/2021,United States,4,1/25/2020,Female,25-34 Years,380,0
3/17/2021,United States,4,1/25/2020,Female,35-44 Years,587,0
3/17/2021,United States,4,1/25/2020,Female,45-54 Years,1244,1
3/17/2021,United States,4,1/25/2020,Female,55-64 Years,2990,0
3/17/2021,United States,4,1/25/2020,Female,65-74 Years,4981,0
3/17/2021,United States,4,1/25/2020,Female,75-84 Years,6903,0
3/17/2021,United States,4,1/25/2020,Female,85 Years and Over,11053,0
3/17/2021,United States,5,2/1/2020,All Sex,All Ages,58807,0
3/17/2021,United States,5,2/1/2020,All Sex,Under 1 year,394,0
3/17/2021,United States,5,2/1/2020,All Sex,1-4 Years,66,0
3/17/2021,United States,5,2/1/2020,All Sex,5-14 Years,111,0
3/17/2021,United States,5,2/1/2020,All Sex,15-24 Years,576,0
3/17/2021,United States,5,2/1/2020,All Sex,25-34 Years,1133,0
3/17/2021,United States,5,2/1/2020,All Sex,35-44 Years,1665,0
3/17/2021,United States,5,2/1/2020,All Sex,45-54 Years,3339,0
3/17/2021,United States,5,2/1/2020,All Sex,55-64 Years,7485,0
3/17/2021,United States,5,2/1/2020,All Sex,65-74 Years,11669,0
3/17/2021,United States,5,2/1/2020,All Sex,75-84 Years,14145,0
3/17/2021,United States,5,2/1/2020,All Sex,85 Years and Over,18224,0
3/17/2021,United States,5,2/1/2020,Male,All Ages,30187,0
3/17/2021,United States,5,2/1/2020,Male,Under 1 year,200,0
3/17/2021,United States,5,2/1/2020,Male,1-4 Years,38,0
3/17/2021,United States,5,2/1/2020,Male,5-14 Years,63,0
3/17/2021,United States,5,2/1/2020,Male,15-24 Years,429,0
3/17/2021,United States,5,2/1/2020,Male,25-34 Years,799,0
3/17/2021,United States,5,2/1/2020,Male,35-44 Years,1068,0
3/17/2021,United States,5,2/1/2020,Male,45-54 Years,2041,0
3/17/2021,United States,5,2/1/2020,Male,55-64 Years,4496,0
3/17/2021,United States,5,2/1/2020,Male,65-74 Years,6716,0
3/17/2021,United States,5,2/1/2020,Male,75-84 Years,7356,0
3/17/2021,United States,5,2/1/2020,Male,85 Years and Over,6981,0
3/17/2021,United States,5,2/1/2020,Female,All Ages,28620,0
3/17/2021,United States,5,2/1/2020,Female,Under 1 year,194,0
3/17/2021,United States,5,2/1/2020,Female,1-4 Years,28,0
3/17/2021,United States,5,2/1/2020,Female,5-14 Years,48,0
3/17/2021,United States,5,2/1/2020,Female,15-24 Years,147,0
3/17/2021,United States,5,2/1/2020,Female,25-34 Years,334,0
3/17/2021,United States,5,2/1/2020,Female,35-44 Years,597,0
3/17/2021,United States,5,2/1/2020,Female,45-54 Years,1298,0
3/17/2021,United States,5,2/1/2020,Female,55-64 Years,2989,0
3/17/2021,United States,5,2/1/2020,Female,65-74 Years,4953,0
3/17/2021,United States,5,2/1/2020,Female,75-84 Years,6789,0
3/17/2021,United States,5,2/1/2020,Female,85 Years and Over,11243,0
3/17/2021,United States,6,2/8/2020,All Sex,All Ages,59427,2
3/17/2021,United States,6,2/8/2020,All Sex,Under 1 year,437,0
3/17/2021,United States,6,2/8/2020,All Sex,1-4 Years,85,0
3/17/2021,United States,6,2/8/2020,All Sex,5-14 Years,99,0
3/17/2021,United States,6,2/8/2020,All Sex,15-24 Years,610,0
3/17/2021,United States,6,2/8/2020,All Sex,25-34 Years,1179,0
3/17/2021,United States,6,2/8/2020,All Sex,35-44 Years,1679,0
3/17/2021,United States,6,2/8/2020,All Sex,45-54 Years,3250,0
3/17/2021,United States,6,2/8/2020,All Sex,55-64 Years,7823,2
3/17/2021,United States,6,2/8/2020,All Sex,65-74 Years,11628,0
3/17/2021,United States,6,2/8/2020,All Sex,75-84 Years,14436,0
3/17/2021,United States,6,2/8/2020,All Sex,85 Years and Over,18201,0
3/17/2021,United States,6,2/8/2020,Male,All Ages,30606,1
