Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
03/17/2021,01/01/2020,03/13/2021,United States,All Ages,Total Deaths,"517,651","3,967,901","445,769","251,252","8,982","719,917",
03/17/2021,01/01/2020,03/13/2021,United States,All Ages,Non-Hispanic White,"316,019","2,909,394","288,896","143,602","6,004","466,928",
03/17/2021,01/01/2020,03/13/2021,United States,Under 1 year,Non-Hispanic White,12,"8,676",94,1,10,115,
03/17/2021,01/01/2020,03/13/2021,United States,0-17 years,Non-Hispanic White,63,"16,030",277,13,84,411,
03/17/2021,01/01/2020,03/13/2021,United States,1-4 years,Non-Hispanic White,10,"1,713",59,2,25,92,
03/17/2021,01/01/2020,03/13/2021,United States,5-14 years,Non-Hispanic White,22,"2,870",81,5,36,134,
03/17/2021,01/01/2020,03/13/2021,United States,15-24 years,Non-Hispanic White,190,"18,369",355,71,44,517,
03/17/2021,01/01/2020,03/13/2021,United States,18-29 years,Non-Hispanic White,452,"34,580",810,188,69,"1,140",
03/17/2021,01/01/2020,03/13/2021,United States,25-34 years,Non-Hispanic White,778,"44,726","1,287",332,114,"1,843",
03/17/2021,01/01/2020,03/13/2021,United States,30-49 years,Non-Hispanic White,"4,934","143,856","6,574","2,216",407,"9,692",
03/17/2021,01/01/2020,03/13/2021,United States,35-44 years,Non-Hispanic White,"1,914","67,716","2,802",831,177,"4,059",
03/17/2021,01/01/2020,03/13/2021,United States,45-54 years,Non-Hispanic White,"7,223","131,222","8,799","3,504",393,"12,899",
03/17/2021,01/01/2020,03/13/2021,United States,50-64 years,Non-Hispanic White,"30,207","418,533","35,261","15,351","1,249","51,296",
03/17/2021,01/01/2020,03/13/2021,United States,55-64 years,Non-Hispanic White,"25,507","337,707","29,445","13,022","1,010","42,880",
03/17/2021,01/01/2020,03/13/2021,United States,65-74 years,Non-Hispanic White,"60,727","569,610","62,221","31,259","1,310","92,899",
03/17/2021,01/01/2020,03/13/2021,United States,75-84 years,Non-Hispanic White,"95,885","751,769","87,546","46,256","1,439","138,526",
03/17/2021,01/01/2020,03/13/2021,United States,85 years and over,Non-Hispanic White,"123,751","975,016","96,207","48,319","1,446","172,964",
03/17/2021,01/01/2020,03/13/2021,United States,All Ages,Non-Hispanic Black,"75,300","513,641","59,397","36,279","1,267","99,344",
03/17/2021,01/01/2020,03/13/2021,United States,Under 1 year,Non-Hispanic Black,10,"6,122",70,1,6,85,
03/17/2021,01/01/2020,03/13/2021,United States,0-17 years,Non-Hispanic Black,52,"10,043",156,5,32,235,
03/17/2021,01/01/2020,03/13/2021,United States,1-4 years,Non-Hispanic Black,5,990,33,2,10,46,
03/17/2021,01/01/2020,03/13/2021,United States,5-14 years,Non-Hispanic Black,21,"1,473",39,2,14,72,
03/17/2021,01/01/2020,03/13/2021,United States,15-24 years,Non-Hispanic Black,189,"10,557",205,70,13,334,
03/17/2021,01/01/2020,03/13/2021,United States,18-29 years,Non-Hispanic Black,445,"18,039",485,194,35,766,
03/17/2021,01/01/2020,03/13/2021,United States,25-34 years,Non-Hispanic Black,797,"19,158",765,358,54,"1,251",
03/17/2021,01/01/2020,03/13/2021,United States,30-49 years,Non-Hispanic Black,"4,493","52,954","3,719","1,997",169,"6,353",
03/17/2021,01/01/2020,03/13/2021,United States,35-44 years,Non-Hispanic Black,"1,989","24,809","1,706",871,70,"2,887",
03/17/2021,01/01/2020,03/13/2021,United States,45-54 years,Non-Hispanic Black,"5,298","43,574","4,163","2,478",166,"7,105",
03/17/2021,01/01/2020,03/13/2021,United States,50-64 years,Non-Hispanic Black,"16,527","119,828","13,436","8,021",388,"22,221",
03/17/2021,01/01/2020,03/13/2021,United States,55-64 years,Non-Hispanic Black,"13,208","94,181","10,815","6,435",291,"17,795",
03/17/2021,01/01/2020,03/13/2021,United States,65-74 years,Non-Hispanic Black,"20,548","119,052","16,138","10,250",297,"26,653",
